year,week,State,District,Market,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Predicted
2024,22,West Bengal,Birbhum,Bolpur,Onion,Onion,FAQ,2566.6666666666665,2733.333333333333,2650.0,2857
2024,22,West Bengal,Birbhum,Rampurhat,Onion,Nasik,FAQ,2400.0,2600.0,2500.0,2743
2024,22,West Bengal,Birbhum,Rampurhat,Onion,Other,FAQ,2100.0,2300.0,2200.0,2355
2024,22,West Bengal,Birbhum,Sainthia,Onion,Nasik,FAQ,2400.0,2600.0,2500.0,2744
2024,22,West Bengal,Birbhum,Sainthia,Onion,Other,FAQ,2100.0,2300.0,2200.0,2419
2024,22,West Bengal,Coochbehar,Coochbehar,Onion,Other,FAQ,2400.0,2500.0,2450.0,2556
2024,22,West Bengal,Coochbehar,Dinhata,Onion,Onion,FAQ,2383.333333333333,2483.333333333333,2441.6666666666665,2545
2024,22,West Bengal,Coochbehar,Mekhliganj,Onion,Other,FAQ,2300.0,2500.0,2400.0,2519
2024,22,West Bengal,Coochbehar,Pundibari,Onion,Other,FAQ,2400.0,2500.0,2450.0,2567
2024,22,West Bengal,Dakshin Dinajpur,Balurghat,Onion,1st Sort,FAQ,2025.0,2225.0,2125.0,2330
2024,22,West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Onion,1st Sort,FAQ,1800.0,2000.0,1900.0,2014
2024,22,West Bengal,Darjeeling,Darjeeling,Onion,Other,FAQ,2900.0,3100.0,3000.0,3121
2024,22,West Bengal,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200.0,3500.0,3333.333333333333,3493
2024,22,West Bengal,Darjeeling,Siliguri,Onion,Other,FAQ,2250.0,2300.0,2280.0,2430
2024,22,West Bengal,Hooghly,Champadanga,Onion,Nasik,FAQ,2310.0,2460.0,2375.0,2519
2024,22,West Bengal,Hooghly,Kalipur,Onion,Nasik,FAQ,2325.0,2475.0,2395.833333333333,2503
2024,22,West Bengal,Hooghly,Pandua,Onion,Nasik,FAQ,2333.333333333333,2483.333333333333,2395.833333333333,2596
2024,22,West Bengal,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,2345.833333333333,2516.6666666666665,2429.1666666666665,2581
2024,22,West Bengal,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,2433.333333333333,3016.6666666666665,2683.333333333333,2886
2024,22,West Bengal,Howrah,Uluberia,Onion,Other,FAQ,2142.8571428571427,2457.1428571428573,2300.0,2510
2024,22,West Bengal,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2125.0,2325.0,2225.0,2415
2024,22,West Bengal,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2150.0,2350.0,2250.0,2351
2024,22,West Bengal,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2150.0,2350.0,2250.0,2389
2024,22,West Bengal,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2160.0,2360.0,2260.0,2479
2024,22,West Bengal,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,2850.0,3056.25,2937.5,3122
2024,22,West Bengal,Malda,English Bazar,Onion,Other,FAQ,2030.0,2190.0,2120.0,2265
2024,22,West Bengal,Malda,Gajol,Onion,Other,FAQ,2166.6666666666665,2291.6666666666665,2233.333333333333,2348
2024,22,West Bengal,Malda,Samsi,Onion,Onion,FAQ,2160.0,2280.0,2220.0,2448
2024,22,West Bengal,Medinipur(E),Egra/contai,Onion,Onion,FAQ,2425.0,2850.0,2625.0,2754
2024,22,West Bengal,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2166.6666666666665,2566.6666666666665,2366.6666666666665,2504
2024,22,West Bengal,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2000.0,2210.0,2140.0,2277
2024,22,West Bengal,Medinipur(W),Ghatal,Onion,Onion,FAQ,2000.0,2202.5,2122.5,2326
2024,22,West Bengal,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2000.0,2225.0,2137.5,2327
2024,22,West Bengal,Murshidabad,Jangipur,Onion,Red,FAQ,2116.6666666666665,2161.6666666666665,2138.333333333333,2272
2024,22,West Bengal,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,2200.0,2400.0,2350.0,2464
2024,22,West Bengal,Nadia,Chakdah,Onion,Other,FAQ,2716.6666666666665,2866.6666666666665,2816.6666666666665,2993
2024,22,West Bengal,Nadia,Kalyani,Onion,Onion,FAQ,2600.0,2800.0,2700.0,2915
2024,22,West Bengal,Nadia,Karimpur,Onion,Nasik,FAQ,2400.0,2600.0,2500.0,2675
2024,22,West Bengal,Nadia,Nadia,Onion,Other,FAQ,2560.0,2640.0,2600.0,2776
2024,22,West Bengal,Nadia,Ranaghat,Onion,Other,FAQ,2740.0,2890.0,2840.0,3023
2024,22,West Bengal,North 24 Parganas,Barasat,Onion,Other,FAQ,2500.0,2500.0,2500.0,2724
2024,22,West Bengal,North 24 Parganas,Habra,Onion,Other,FAQ,2240.0,2410.0,2300.0,2442
2024,22,West Bengal,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2100.0,2200.0,2150.0,2342
2024,22,West Bengal,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2116.6666666666665,2260.0,2191.6666666666665,2388
2024,22,West Bengal,Purba Bardhaman,Burdwan,Onion,Nasik,FAQ,2200.0,2600.0,2500.0,2657
2024,22,West Bengal,Purba Bardhaman,Kalna,Onion,Local,FAQ,1400.0,1500.0,1450.0,1567
2024,22,West Bengal,Purba Bardhaman,Kalna,Onion,Other,FAQ,2220.0,2410.0,2320.0,2477
2024,22,West Bengal,Purba Bardhaman,Katwa,Onion,Other,FAQ,1966.6666666666667,2166.6666666666665,2066.6666666666665,2243
2024,22,West Bengal,Puruliya,Balarampur,Onion,Other,FAQ,1760.0,2080.0,1920.0,2081
2024,22,West Bengal,Puruliya,Kasipur,Onion,Other,FAQ,2800.0,3200.0,3000.0,3153
2024,22,West Bengal,Puruliya,Purulia,Onion,Other,FAQ,1900.0,2225.0,2025.0,2195
2024,22,West Bengal,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2641.6666666666665,2908.333333333333,2758.333333333333,2959
2024,22,West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2708.333333333333,2975.0,2841.6666666666665,3069
2024,23,Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,3000.0,3500.0,3266.6666666666665,3367
2024,23,Bihar,Banka,Barahat,Onion,Medium,FAQ,2500.0,3080.0,2800.0,2987
2024,23,Bihar,Bhojpur,Piro,Onion,Medium,FAQ,2325.0,2400.0,2362.5,2576
2024,23,Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,1850.0,2050.0,1950.0,2051
2024,23,Bihar,Jamui,Jamui,Onion,Medium,FAQ,2050.0,2187.5,2150.0,2259
2024,23,Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,1700.0,2100.0,2100.0,2216
2024,23,Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,2800.0,3000.0,2900.0,3043
2024,23,Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,2120.0,2300.0,2210.0,2407
2024,23,Bihar,Madhepura,Murliganj,Onion,White,FAQ,2020.0,2480.0,2220.0,2451
2024,23,Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,2500.0,2700.0,2600.0,2846
2024,23,Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,3066.6666666666665,3266.6666666666665,3166.6666666666665,3327
2024,23,Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,3000.0,3200.0,3100.0,3289
2024,23,Bihar,Patna,Danapur,Onion,Medium,FAQ,2350.0,2750.0,2550.0,2736
2024,23,Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,1942.857142857143,2142.8571428571427,2042.857142857143,2201
2024,23,Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,2800.0,3200.0,3000.0,3240
2024,23,Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,2350.0,2550.0,2450.0,2559
2024,23,Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,2425.0,2850.0,2625.0,2805
2024,23,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000.0,3000.0,2500.0,2604
2024,23,Chattisgarh,Bilaspur,Tiphra,Onion,Other,FAQ,2600.0,2800.0,2700.0,2899
2024,23,Chattisgarh,Durg,Durg,Onion,Nasik,FAQ,2200.0,2350.0,2350.0,2581
2024,23,Chattisgarh,Raigarh,Raigarh,Onion,Other,FAQ,2420.0,2960.0,2420.0,2578
2024,23,Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2380.0,3500.0,2940.0,3046
2024,23,Goa,North Goa,Mapusa,Onion,Onion,FAQ,1757.142857142857,2028.571428571429,1892.857142857143,2139
2024,23,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1300.0,2400.0,2125.0,2237
2024,23,Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,1500.0,2966.6666666666665,2700.0,2921
2024,23,Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2187.5,2562.5,2375.0,2580
2024,23,Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,2475.0,2800.0,2637.5,2847
2024,23,Gujarat,Bharuch,Bharuch,Onion,Other,FAQ,2000.0,3150.0,2500.0,2651
2024,23,Gujarat,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,598.75,2520.0,1560.0,1726
2024,23,Gujarat,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1095.0,1943.0,1520.0,1667
2024,23,Gujarat,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,1860.0,2740.0,2400.0,2562
2024,23,Gujarat,Jamnagar,Jamnagar,Onion,Other,FAQ,743.75,2768.75,1738.75,1981
2024,23,Gujarat,Junagarh,Visavadar,Onion,Onion,FAQ,589.1666666666666,1267.5,911.6666666666666,1147
2024,23,Gujarat,Kachchh,Bhuj,Onion,Small,FAQ,2450.0,2900.0,2675.0,2912
2024,23,Gujarat,Kheda,Kapadvanj,Onion,Other,FAQ,2000.0,3050.0,2125.0,2349
2024,23,Gujarat,Kheda,Nadiad,Onion,Other,FAQ,1800.0,2300.0,2200.0,2392
2024,23,Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1383.3333333333333,1700.0,1591.6666666666667,1769
2024,23,Gujarat,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,625.0,2975.0,2275.0,2486
2024,23,Gujarat,Morbi,Morbi,Onion,Onion,FAQ,1000.0,2625.0,1812.5,1951
2024,23,Gujarat,Navsari,Bilimora,Onion,Nasik,FAQ,1750.0,3300.0,2500.0,2612
2024,23,Gujarat,Porbandar,Porbandar,Onion,Other,FAQ,1900.0,2700.0,2300.0,2508
2024,23,Gujarat,Rajkot,Gondal,Onion,Red,FAQ,773.75,2742.5,1823.75,2029
2024,23,Gujarat,Rajkot,Gondal,Onion,White,FAQ,505.0,1780.0,1230.0,1423
2024,23,Gujarat,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,560.0,2461.25,1791.25,1987
2024,23,Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,937.5,2675.0,1925.0,2045
2024,23,Gujarat,Surat,Surat,Onion,Other,FAQ,1000.0,2933.333333333333,1966.6666666666667,2153
2024,23,Gujarat,Surendranagar,Vadhvan,Onion,Onion,FAQ,2000.0,2500.0,2250.0,2499
2024,23,Gujarat,Vadodara(Baroda),Padra,Onion,Other,FAQ,2300.0,3260.0,2790.0,2903
2024,23,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,1400.0,2933.333333333333,2216.6666666666665,2433
2024,23,Haryana,Ambala,Ambala Cantt.,Onion,Other,FAQ,1166.6666666666667,1900.0,1400.0,1630
2024,23,Haryana,Ambala,Barara,Onion,Other,FAQ,1500.0,2175.0,1825.0,2041
2024,23,Haryana,Ambala,Naraingarh,Onion,Onion,FAQ,1406.6666666666667,2000.0,1750.0,1904
2024,23,Haryana,Ambala,Shahzadpur,Onion,Local,FAQ,1750.0,1750.0,1750.0,1930
2024,23,Haryana,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1575.0,2600.0,2087.5,2327
2024,23,Haryana,Faridabad,Ballabhgarh,Onion,Other,FAQ,1900.0,2400.0,2150.0,2306
2024,23,Haryana,Faridabad,"New Grain Market , Faridabad",Onion,Onion,FAQ,1540.0,2640.0,2090.0,2303
2024,23,Haryana,Fatehabad,Fatehabad,Onion,Other,FAQ,3000.0,4000.0,3500.0,3693
2024,23,Haryana,Fatehabad,Jakhal,Onion,Other,FAQ,1940.0,1980.0,1980.0,2154
2024,23,Haryana,Fatehabad,Ratia,Onion,Other,FAQ,2120.0,2480.0,2330.0,2573
2024,23,Haryana,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,2453.333333333333,2700.0,2666.6666666666665,2790
2024,23,Haryana,Gurgaon,Farukh Nagar,Onion,Other,FAQ,2000.0,2500.0,2000.0,2205
2024,23,Haryana,Gurgaon,Gurgaon,Onion,Other,FAQ,1400.0,2400.0,1900.0,2150
2024,23,Haryana,Gurgaon,Sohna,Onion,Onion,FAQ,1900.0,2225.0,2100.0,2291
2024,23,Haryana,Hissar,Barwala(Hisar),Onion,Other,FAQ,1566.6666666666667,1866.6666666666667,1766.6666666666667,2003
2024,23,Haryana,Hissar,Hansi,Onion,Other,FAQ,2300.0,2333.333333333333,2316.6666666666665,2540
2024,23,Haryana,Hissar,Hissar,Onion,Other,FAQ,1750.0,2550.0,2300.0,2524
2024,23,Haryana,Hissar,Uklana,Onion,Onion,FAQ,2500.0,2666.6666666666665,2666.6666666666665,2794
2024,23,Haryana,Jhajar,Jhajjar,Onion,Other,FAQ,2225.0,2475.0,2350.0,2479
2024,23,Haryana,Jind,Jind,Onion,Other,FAQ,1750.0,2466.6666666666665,2150.0,2273
2024,23,Haryana,Jind,Narwana,Onion,Other,FAQ,2250.0,2375.0,2312.5,2455
2024,23,Haryana,Jind,Safidon,Onion,Other,FAQ,2500.0,2500.0,2500.0,2665
2024,23,Haryana,Kaithal,Dhand,Onion,Other,FAQ,2100.0,2471.428571428572,2364.285714285714,2589
2024,23,Haryana,Kaithal,Pundri,Onion,Other,FAQ,2333.333333333333,2500.0,2416.6666666666665,2522
2024,23,Haryana,Kaithal,Siwan,Onion,Other,FAQ,2214.285714285714,2257.1428571428573,2228.5714285714284,2427
2024,23,Haryana,Karnal,Gharaunda,Onion,Other,FAQ,2500.0,2500.0,2500.0,2615
2024,23,Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1333.3333333333333,2366.6666666666665,1850.0,2004
2024,23,Haryana,Karnal,Tarori,Onion,Nasik,FAQ,1800.0,2500.0,2200.0,2365
2024,23,Haryana,Kurukshetra,Ladwa,Onion,Onion,FAQ,1960.0,2400.0,2220.0,2438
2024,23,Haryana,Kurukshetra,Pehowa,Onion,Other,FAQ,1595.0,1772.5,1737.5,1902
2024,23,Haryana,Kurukshetra,Shahabad,Onion,Onion,FAQ,2360.0,3062.0,2873.0,3103
2024,23,Haryana,Kurukshetra,Thanesar,Onion,Onion,FAQ,1800.0,2866.6666666666665,2366.6666666666665,2496
2024,23,Haryana,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1200.0,1550.0,1500.0,1744
2024,23,Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1875.0,2175.0,2125.0,2301
2024,23,Haryana,Mewat,FerozpurZirkha(Nagina),Onion,Other,FAQ,1800.0,2200.0,2000.0,2148
2024,23,Haryana,Mewat,Nuh,Onion,Other,FAQ,1250.0,1375.0,1375.0,1623
2024,23,Haryana,Mewat,Punhana,Onion,Other,FAQ,1916.6666666666667,1916.6666666666667,1916.6666666666667,2106
2024,23,Haryana,Mewat,Tauru,Onion,Other,FAQ,2150.0,2225.0,2225.0,2332
2024,23,Haryana,Palwal,Hodal,Onion,Onion,FAQ,1683.3333333333333,1933.3333333333333,1800.0,1905
2024,23,Haryana,Palwal,Palwal,Onion,Onion,FAQ,1400.0,1600.0,1500.0,1750
2024,23,Haryana,Panchkula,Barwala,Onion,Onion,FAQ,1857.142857142857,2000.0,1928.571428571429,2097
2024,23,Haryana,Panchkula,"New Grain Market , Panchkula",Onion,Other,FAQ,2250.0,3250.0,2750.0,2856
2024,23,Haryana,Panchkula,Raipur Rai,Onion,Other,FAQ,1500.0,1700.0,1500.0,1637
2024,23,Haryana,Panipat,Madlauda,Onion,Other,FAQ,2240.0,2240.0,2240.0,2456
2024,23,Haryana,Panipat,Panipat,Onion,Other,FAQ,871.4285714285714,1300.0,1085.7142857142858,1237
2024,23,Haryana,Rewari,Kosli,Onion,Other,FAQ,1500.0,1500.0,1500.0,1692
2024,23,Haryana,Rewari,Rewari,Onion,Medium,FAQ,1000.0,2920.0,1960.0,2102
2024,23,Haryana,Rohtak,Meham,Onion,Other,FAQ,1700.0,1800.0,1760.0,1916
2024,23,Haryana,Rohtak,Rohtak,Onion,Other,FAQ,1000.0,1833.3333333333333,1400.0,1613
2024,23,Haryana,Rohtak,Sampla,Onion,Other,FAQ,1900.0,1900.0,1900.0,2025
2024,23,Haryana,Sirsa,Rania,Onion,Other,FAQ,1975.0,2375.0,2150.0,2393
2024,23,Haryana,Sirsa,Sirsa,Onion,Other,FAQ,1600.0,2800.0,2350.0,2513
2024,23,Haryana,Sirsa,kalanwali,Onion,Other,FAQ,1460.0,1500.0,1500.0,1689
2024,23,Haryana,Sonipat,Ganaur,Onion,Onion,FAQ,2833.333333333333,3333.333333333333,3116.6666666666665,3284
2024,23,Haryana,Sonipat,Gohana,Onion,Other,FAQ,1716.6666666666667,2750.0,2216.6666666666665,2328
2024,23,Haryana,Sonipat,Sonepat,Onion,Other,FAQ,1800.0,2050.0,2050.0,2250
2024,23,Haryana,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1200.0,1500.0,1350.0,1557
2024,23,Haryana,Yamuna Nagar,Chhachrauli,Onion,Onion,FAQ,1675.0,2025.0,1675.0,1787
2024,23,Haryana,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2233.333333333333,2850.0,2550.0,2651
2024,23,Haryana,Yamuna Nagar,Radaur,Onion,Other,FAQ,1960.0,2420.0,2160.0,2378
2024,23,Haryana,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,1483.3333333333333,1683.3333333333333,1566.6666666666667,1739
2024,23,Himachal Pradesh,Bilaspur,Bilaspur,Onion,Other,FAQ,2725.0,3175.0,2950.0,3058
2024,23,Himachal Pradesh,Chamba,Chamba,Onion,Other,FAQ,3000.0,3200.0,3100.0,3324
2024,23,Himachal Pradesh,Hamirpur,Hamirpur,Onion,Other,FAQ,3325.0,3875.0,3575.0,3747
2024,23,Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,3120.0,3640.0,3360.0,3545
2024,23,Himachal Pradesh,Kangra,Kangra,Onion,Other,FAQ,3120.0,3720.0,3360.0,3556
2024,23,Himachal Pradesh,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2466.6666666666665,3166.6666666666665,2666.6666666666665,2876
2024,23,Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3300.0,3400.0,3350.0,3578
2024,23,Himachal Pradesh,Kangra,Kangra(Jassour),Onion,Other,FAQ,2200.0,2400.0,2300.0,2524
2024,23,Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3150.0,3550.0,3350.0,3518
2024,23,Himachal Pradesh,Kangra,Palampur,Onion,Other,FAQ,3350.0,3550.0,3462.5,3653
2024,23,Himachal Pradesh,Kullu,Bhuntar,Onion,Other,FAQ,2500.0,3500.0,3000.0,3185
2024,23,Himachal Pradesh,Kullu,Kullu,Onion,Other,FAQ,2585.714285714286,3300.0,2942.8571428571427,3082
2024,23,Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Onion,Other,FAQ,2700.0,2900.0,2800.0,2953
2024,23,Himachal Pradesh,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2800.0,3133.333333333333,3000.0,3138
2024,23,Himachal Pradesh,Mandi,Mandi(Takoli),Onion,Other,FAQ,2466.6666666666665,2733.333333333333,2633.333333333333,2828
2024,23,Himachal Pradesh,Shimla,Rohroo,Onion,1st Sort,FAQ,2050.0,2200.0,2050.0,2165
2024,23,Himachal Pradesh,Shimla,Shimla,Onion,1st Sort,FAQ,2800.0,3200.0,2800.0,2947
2024,23,Himachal Pradesh,Sirmore,Paonta Sahib,Onion,Other,FAQ,2200.0,2400.0,2300.0,2492
2024,23,Himachal Pradesh,Solan,Solan,Onion,Other,FAQ,2766.6666666666665,3066.6666666666665,3000.0,3215
2024,23,Himachal Pradesh,Una,Santoshgarh,Onion,Onion,FAQ,2440.0,3080.0,2760.0,2915
2024,23,Himachal Pradesh,Una,Una,Onion,Onion,FAQ,2620.0,3260.0,2940.0,3073
2024,23,Jammu and Kashmir,Anantnag,Kulgam,Onion,Red,FAQ,2750.0,3016.6666666666665,2883.333333333333,2987
2024,23,Jammu and Kashmir,Jammu,Akhnoor,Onion,Other,FAQ,1966.6666666666667,2366.6666666666665,2166.6666666666665,2279
2024,23,Jammu and Kashmir,Jammu,Batote,Onion,Other,FAQ,2283.333333333333,2483.333333333333,2383.333333333333,2630
2024,23,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,1800.0,2133.333333333333,1966.6666666666667,2146
2024,23,Jammu and Kashmir,Kathua,Kathua,Onion,Other,FAQ,1960.0,2240.0,2100.0,2273
2024,23,Jammu and Kashmir,Rajouri,Rajouri (F&V),Onion,Other,FAQ,3633.3333333333335,3833.3333333333335,3733.3333333333335,3934
2024,23,Jammu and Kashmir,Srinagar,Parimpore,Onion,Nasik,FAQ,4500.0,5000.0,4750.0,4888
2024,23,Jammu and Kashmir,Udhampur,Udhampur,Onion,Other,FAQ,2000.0,2500.0,2250.0,2393
2024,23,Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1250.0,2000.0,1650.0,1777
2024,23,Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,2000.0,2650.0,2300.0,2518
2024,23,Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,2650.0,3266.6666666666665,2800.0,3028
2024,23,Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,2200.0,3520.0,3040.0,3177
2024,23,Karnataka,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1650.0,3300.0,2925.0,3035
2024,23,Karnataka,Bijapur,Bijapur,Onion,Onion,FAQ,800.0,3500.0,2400.0,2602
2024,23,Karnataka,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2712.8,2792.8,2752.8,2950
2024,23,Karnataka,Davangere,Davangere,Onion,Onion,FAQ,500.0,3100.0,1850.0,2100
2024,23,Karnataka,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000.0,3400.0,1500.0,1733
2024,23,Karnataka,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,750.0,3012.5,1400.0,1515
2024,23,Karnataka,Hassan,Arasikere,Onion,Onion,FAQ,2000.0,2000.0,2000.0,2210
2024,23,Karnataka,Kolar,Bangarpet,Onion,Onion,FAQ,3000.0,3500.0,3200.0,3420
2024,23,Karnataka,Kolar,Chintamani,Onion,Onion,FAQ,2250.0,3250.0,2750.0,2876
2024,23,Karnataka,Kolar,Malur,Onion,Onion,FAQ,2250.0,2900.0,2520.0,2629
2024,23,Karnataka,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2633.333333333333,3566.6666666666665,3150.0,3307
2024,23,Karnataka,Raichur,Raichur,Onion,Onion,FAQ,1140.0,2600.0,1775.0,1890
2024,23,Karnataka,Shimoga,Shimoga,Onion,Onion,FAQ,2000.0,3000.0,2500.0,2738
2024,23,Karnataka,Tumkur,Madhugiri,Onion,Local,FAQ,15000.0,25000.0,20000.0,20191
2024,23,Karnataka,Udupi,Udupi,Onion,Onion,FAQ,2800.0,3000.0,2900.0,3049
2024,23,Kerala,Alappuzha,Aroor,Onion,Big,FAQ,3200.0,3400.0,3300.0,3498
2024,23,Kerala,Alappuzha,Aroor,Onion,Small,FAQ,5500.0,5700.0,5600.0,5803
2024,23,Kerala,Alappuzha,Chengannur,Onion,Onion,FAQ,3720.0,4160.0,3960.0,4102
2024,23,Kerala,Alappuzha,Chengannur,Onion,Small,FAQ,6500.0,7133.333333333333,6933.333333333333,7148
2024,23,Kerala,Alappuzha,Cherthala,Onion,Big,FAQ,4100.0,4300.0,4200.0,4346
2024,23,Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,3466.6666666666665,3666.6666666666665,3566.6666666666665,3702
2024,23,Kerala,Alappuzha,Kayamkulam,Onion,Small,FAQ,4933.333333333333,5133.333333333333,5033.333333333333,5135
2024,23,Kerala,Alappuzha,Madhavapuram,Onion,Other,FAQ,4450.0,5050.0,4775.0,4974
2024,23,Kerala,Alappuzha,Mannar,Onion,Big,FAQ,3500.0,3700.0,3600.0,3728
2024,23,Kerala,Alappuzha,Mannar,Onion,Small,FAQ,6500.0,6700.0,6600.0,6704
2024,23,Kerala,Ernakulam,Aluva,Onion,Big,FAQ,3260.0,4000.0,3640.0,3746
2024,23,Kerala,Ernakulam,Angamaly,Onion,Big,FAQ,2600.0,3600.0,3100.0,3213
2024,23,Kerala,Ernakulam,Broadway market,Onion,1st Sort,FAQ,4000.0,5000.0,4200.0,4302
2024,23,Kerala,Ernakulam,Ernakulam,Onion,Big,FAQ,3125.0,3600.0,3350.0,3579
2024,23,Kerala,Ernakulam,Ernakulam,Onion,Small,FAQ,6200.0,6750.0,6450.0,6584
2024,23,Kerala,Ernakulam,Kothamangalam,Onion,Big,FAQ,2800.0,3800.0,3300.0,3450
2024,23,Kerala,Ernakulam,North Paravur,Onion,1st Sort,FAQ,4900.0,5900.0,5400.0,5571
2024,23,Kerala,Ernakulam,Perumbavoor,Onion,Onion,FAQ,2200.0,3200.0,2700.0,2899
2024,23,Kerala,Ernakulam,Piravam,Onion,Big,FAQ,3516.6666666666665,4416.666666666667,3883.3333333333335,4010
2024,23,Kerala,Ernakulam,Thrippunithura,Onion,Big,FAQ,3733.3333333333335,4000.0,3800.0,4005
2024,23,Kerala,Idukki,Kattappana,Onion,Big,FAQ,2700.0,2800.0,2800.0,3043
2024,23,Kerala,Idukki,Kattappana,Onion,Small,FAQ,5000.0,5500.0,5500.0,5732
2024,23,Kerala,Idukki,Thodupuzha,Onion,Big,FAQ,3000.0,3600.0,3500.0,3733
2024,23,Kerala,Idukki,Thodupuzha,Onion,Small,FAQ,5125.0,6000.0,5625.0,5795
2024,23,Kerala,Idukki,Vandiperiyar,Onion,Big,FAQ,3525.0,3750.0,3750.0,3911
2024,23,Kerala,Idukki,Vandiperiyar,Onion,Small,FAQ,5500.0,5800.0,5800.0,5942
2024,23,Kerala,Kannur,Kannur,Onion,Other,FAQ,3800.0,4000.0,3900.0,4022
2024,23,Kerala,Kasargod,Kanjangadu,Onion,Big,FAQ,3220.0,3840.0,3420.0,3571
2024,23,Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,3400.0,3680.0,3540.0,3734
2024,23,Kerala,Kollam,Anchal,Onion,Other,FAQ,3633.3333333333335,3833.3333333333335,3733.3333333333335,3926
